ContactID,Nest Label (NL),NL Yr,NL Species,NL Nbr,NL Sp + Nbr,Contact Yr,Contact_Type,BirdID,Species,age,Last USGS,FR_2003,FR_2004,FR_2005,FR_2006,FR_2007,FR_2008,FR_2009,FR_2010,FR_2011,FR_2012,FR_2013,FR_2014,FR_2015,FR_2016,FR_2017,USGS_2003,USGS_2004,USGS_2005,USGS_2006,USGS_2007,USGS_2008,USGS_2009,USGS_2010,USGS_2011,USGS_2012,USGS_2013,USGS_2014,USGS_2015,USGS_2016,USGS_2017
4918,10G23,10,G,23,G23,2010,Recapture,1096,GBBG,Adult,1777-08146,,,4A6,,,,,,,,,,,,,,,1777-08146,,,,,,,,,,,,
4913,10G24,10,G,24,G24,2010,Recapture,1261,GBBG,Adult,1777-14014,,,,1E4,,,,,,,,,,,,,,,1777-14014,,,,,,,,,,,
5244,10G24,10,G,24,G24,2010,Resight,1240,GBBG,Unknown,1777-08293,,,,9C3,,,,,,,,,,,,,,,1777-08293,,,,,,,,,,,
9295,10G25,10,G,25,G25,2010,Capture,1687,GBBG,Adult,1937-67541,,,,,,,,5K0,,,,,,,,,,,,,,,1937-67541,,,,,,,
9152,10G25,10,G,25,G25,2010,Capture,1544,GBBG,Adult,1777-28097,,,,,,,,3P4,,,,,,,,,,,,,,,1777-28097,,,,,,,
9369,10G26,10,G,26,G26,2010,Capture,1761,GBBG,Adult,1997-02031,,,,,,,,9F8,,,,,,,,,,,,,,,1997-02031,,,,,,,
9389,10G27,10,G,27,G27,2010,Capture,1781,GBBG,Adult,1997-02051,,,,,,,,3K7,,,,,,,,,,,,,,,1997-02051,,,,,,,
9378,10G27,10,G,27,G27,2010,Capture,1770,GBBG,Adult,1997-02040,,,,,,,,8F2,,,,,,,,,,,,,,,1997-02040,,,,,,,
4923,10G28,10,G,28,G28,2010,Recapture,1116,GBBG,Adult,1777-08166,,,6A6,,,,,,,,,,,,,,,1777-08166,,,,,,,,,,,,
9058,10G28,10,G,28,G28,2010,Capture,1450,GBBG,Adult,1777-28003,,,,,,,,4P6,,,,,,,,,,,,,,,1777-28003,,,,,,,
9299,10G29,10,G,29,G29,2010,Capture,1691,GBBG,Adult,1937-67545,,,,,,,,3K6,,,,,,,,,,,,,,,1937-67545,,,,,,,
9150,10G29,10,G,29,G29,2010,Capture,1542,GBBG,Adult,1777-28095,,,,,,,,5P0,,,,,,,,,,,,,,,1777-28095,,,,,,,
4922,10G30,10,G,30,G30,2010,Recapture,52,GBBG,Adult,1227-69946,,,,,,,,3K9,,,,,,,,,1227-69946,,,,,,,,,,,,,
8903,10G30,10,G,30,G30,2010,Capture,1295,GBBG,Adult,1777-14048,,,,,,,,5P2,,,,,,,,,,,,,,,1777-14048,,,,,,,
9310,10G31,10,G,31,G31,2010,Capture,1702,GBBG,Adult,1937-67556,,,,,,,,9K6,,,,,,,,,,,,,,,1937-67556,,,,,,,
4915,10G31,10,G,31,G31,2010,Recapture,9,GBBG,Adult,1227-69903,,,,,,,,5P3,,,,,,,,,1227-69903,,,,,,,,,,,,,
9326,10G32,10,G,32,G32,2010,Capture,1718,GBBG,Adult,1937-67573,,,,,,,,8K9,,,,,,,,,,,,,,,1937-67573,,,,,,,
8889,10G32,10,G,32,G32,2010,Capture,1281,GBBG,Adult,1777-14034,,,,,,,,5P4,,,,,,,,,,,,,,,1777-14034,,,,,,,
9394,10G32,10,G,32,G32,2010,Capture,1786,GBBG,Adult,1997-02056,,,,,,,,5K5,,,,,,,,,,,,,,,1997-02056,,,,,,,
9392,10G33,10,G,33,G33,2010,Capture,1784,GBBG,Adult,1997-02054,,,,,,,,5K4,,,,,,,,,,,,,,,1997-02054,,,,,,,
9146,10G33,10,G,33,G33,2010,Capture,1538,GBBG,Adult,1777-28091,,,,,,,,5P6,,,,,,,,,,,,,,,1777-28091,,,,,,,
9113,10G34,10,G,34,G34,2010,Capture,1505,GBBG,Adult,1777-28058,,,,,,,,5P7,,,,,,,,,,,,,,,1777-28058,,,,,,,
9194,10G35,10,G,35,G35,2010,Capture,1586,GBBG,Adult,1777-28139,,,,,,,,5P8,,,,,,,,,,,,,,,1777-28139,,,,,,,
8963,10G35,10,G,35,G35,2010,Capture,1355,GBBG,Adult,1777-14108,,,,,,,,6P2,,,,,,,,,,,,,,,1777-14108,,,,,,,
8886,10G36,10,G,36,G36,2010,Capture,1278,GBBG,Adult,1777-14031,,,,,,,,5P9,,,,,,,,,,,,,,,1777-14031,,,,,,,
4917,10G36,10,G,36,G36,2010,Recapture,47,GBBG,Adult,1227-69941,,,,,,,,5K2,,,,,,,,,1227-69941,,,,,,,,,,,,,
9196,10G37,10,G,37,G37,2010,Capture,1588,GBBG,Adult,1777-28141,,,,,,,,6P0,,,,,,,,,,,,,,,1777-28141,,,,,,,
4921,10G37,10,G,37,G37,2010,Recapture,1053,GBBG,Adult,1777-08103,,,0A3,,,,,,,,,,,,,,,1777-08103,,,,,,,,,,,,
8973,10G38,10,G,38,G38,2010,Capture,1365,GBBG,Adult,1777-14118,,,,,,,,6P6,,,,,,,,,,,,,,,1777-14118,,,,,,,
9296,10G38,10,G,38,G38,2010,Capture,1688,GBBG,Adult,1937-67542,,,,,,,,5K1,,,,,,,,,,,,,,,1937-67542,,,,,,,
8911,10G39,10,G,39,G39,2010,Capture,1303,GBBG,Adult,1777-14056,,,,,,,,4P8,,,,,,,,,,,,,,,1777-14056,,,,,,,
9294,10G39,10,G,39,G39,2010,Capture,1686,GBBG,Adult,1937-67540,,,,,,,,4K9,,,,,,,,,,,,,,,1937-67540,,,,,,,
9277,10G40,10,G,40,G40,2010,Capture,1669,GBBG,Adult,1937-67523,,,,,,,,2K3,,,,,,,,,,,,,,,1937-67523,,,,,,,
9195,10G40,10,G,40,G40,2010,Capture,1587,GBBG,Adult,1777-28140,,,,,,,,6P7,,,,,,,,,,,,,,,1777-28140,,,,,,,
4919,10G41,10,G,41,G41,2010,Recapture,1409,GBBG,Adult,1777-14162,,,,,6H2,,,,,,,,,,,,,,,1777-14162,,,,,,,,,,
4924,10G42,10,G,42,G42,2010,Recapture,54,GBBG,Adult,1227-69948,,,,,,,,2K4,,,,,,,,,1227-69948,,,,,,,,,,,,,
8892,10G42,10,G,42,G42,2010,Capture,1284,GBBG,Adult,1777-14037,,,,,,,,6P8,,,,,,,,,,,,,,,1777-14037,,,,,,,
9269,10G43,10,G,43,G43,2010,Capture,1661,GBBG,Adult,1937-67515,,,,,,,,1K5,,,,,,,,,,,,,,,1937-67515,,,,,,,
9200,10G43,10,G,43,G43,2010,Capture,1592,GBBG,Adult,1777-28145,,,,,,,,6P1,,,,,,,,,,,,,,,1777-28145,,,,,,,
8974,10G44,10,G,44,G44,2010,Capture,1366,GBBG,Adult,1777-14119,,,,,,,,6P4,,,,,,,,,,,,,,,1777-14119,,,,,,,
9275,10G44,10,G,44,G44,2010,Capture,1667,GBBG,Adult,1937-67521,,,,,,,,2K1,,,,,,,,,,,,,,,1937-67521,,,,,,,
9276,10G45,10,G,45,G45,2010,Capture,1668,GBBG,Adult,1937-67522,,,,,,,,2K2,,,,,,,,,,,,,,,1937-67522,,,,,,,
4925,10G46,10,G,46,G46,2010,Recapture,1121,GBBG,Adult,1777-08171,,,7A1,,,,,,,,,,,,,,,1777-08171,,,,,,,,,,,,
9280,10G46,10,G,46,G46,2010,Capture,1672,GBBG,Adult,1937-67526,,,,,,,,2K6,,,,,,,,,,,,,,,1937-67526,,,,,,,
9271,10G47,10,G,47,G47,2010,Capture,1663,GBBG,Adult,1937-67517,,,,,,,,1K7,,,,,,,,,,,,,,,1937-67517,,,,,,,
4920,10G48,10,G,48,G48,2010,Recapture,1664,GBBG,Adult,1937-67518,,,,,,,,1K8,,,,,,,,,,,,,,,1937-67518,,,,,,,
9199,10G48,10,G,48,G48,2010,Capture,1591,GBBG,Adult,1777-28144,,,,,,,,6P9,,,,,,,,,,,,,,,1777-28144,,,,,,,
9305,10G49,10,G,49,G49,2010,Capture,1697,GBBG,Adult,1937-67551,,,,,,,,4K2,,,,,,,,,,,,,,,1937-67551,,,,,,,
9144,10G50,10,G,50,G50,2010,Capture,1536,GBBG,Adult,1777-28089,,,,,,,,6P5,,,,,,,,,,,,,,,1777-28089,,,,,,,
9281,10G50,10,G,50,G50,2010,Capture,1673,GBBG,Adult,1937-67527,,,,,,,,2K7,,,,,,,,,,,,,,,1937-67527,,,,,,,
9293,10G51,10,G,51,G51,2010,Capture,1685,GBBG,Adult,2017-17312,,,,,,,,4K8,,,,,,,,,,,,,,,1937-67539,,,,,,2017-17312,
9290,10G52,10,G,52,G52,2010,Capture,1682,GBBG,Adult,1937-67536,,,,,,,,4K4,,,,,,,,,,,,,,,1937-67536,,,,,,,
9198,10G52,10,G,52,G52,2010,Capture,1590,GBBG,Adult,1777-28143,,,,,,,,5K3,,,,,,,,,,,,,,,1777-28143,,,,,,,
9289,10G53,10,G,53,G53,2010,Capture,1681,GBBG,Adult,1937-67535,,,,,,,,4K5,,,,,,,,,,,,,,,1937-67535,,,,,,,
9110,10G54,10,G,54,G54,2010,Capture,1502,GBBG,Adult,1777-28055,,,,,,,,7P0,,,,,,,,,,,,,,,1777-28055,,,,,,,
9197,10G54,10,G,54,G54,2010,Capture,1589,GBBG,Adult,1777-28142,,,,,,,,6P3,,,,,,,,,,,,,,,1777-28142,,,,,,,
9151,10G55,10,G,55,G55,2010,Capture,1543,GBBG,Adult,1777-28096,,,,,,,,7P1,,,,,,,,,,,,,,,1777-28096,,,,,,,
8912,10G57,10,G,57,G57,2010,Capture,1304,GBBG,Adult,1777-14057,,,,,,,,7P2,,,,,,,,,,,,,,,1777-14057,,,,,,,
9393,10G57,10,G,57,G57,2010,Capture,1785,GBBG,Adult,1997-02055,,,,,,,,4K3,,,,,,,,,,,,,,,1997-02055,,,,,,,
9315,10G58,10,G,58,G58,2010,Capture,1707,GBBG,Adult,1937-67561,,,,,,,,9K5,,,,,,,,,,,,,,,1937-67561,,,,,,,
9313,10G59,10,G,59,G59,2010,Capture,1705,GBBG,Adult,1937-67559,,,,,,,,9K3,,,,,,,,,,,,,,,1937-67559,,,,,,,
9292,10G60,10,G,60,G60,2010,Capture,1684,GBBG,Adult,1937-67538,,,,,,,,4K6,,,,,,,,,,,,,,,1937-67538,,,,,,,
9312,10G60,10,G,60,G60,2010,Capture,1704,GBBG,Adult,1937-67558,,,,,,,,9K1,,,,,,,,,,,,,,,1937-67558,,,,,,,
9291,10G61,10,G,61,G61,2010,Capture,1683,GBBG,Adult,1937-67537,,,,,,,,4K7,,,,,,,,,,,,,,,1937-67537,,,,,,,
9283,10G66,10,G,66,G66,2010,Capture,1675,GBBG,Adult,1937-67529,,,,,,,,3K0,,,,,,,,,,,,,,,1937-67529,,,,,,,
9309,10G66,10,G,66,G66,2010,Capture,1701,GBBG,Adult,1937-67555,,,,,,,,9K7,,,,,,,,,,,,,,,1937-67555,,,,,,,
9284,10G67,10,G,67,G67,2010,Capture,1676,GBBG,Adult,1937-67530,,,,,,,,2K9,,,,,,,,,,,,,,,1937-67530,,,,,,,
9286,10G68,10,G,68,G68,2010,Capture,1678,GBBG,Adult,1937-67532,,,,,,,,3K2,,,,,,,,,,,,,,,1937-67532,,,,,,,
9279,10G69,10,G,69,G69,2010,Capture,1671,GBBG,Adult,1937-67525,,,,,,,,3K5,,,,,,,,,,,,,,,1937-67525,,,,,,,
9304,10G69,10,G,69,G69,2010,Capture,1696,GBBG,Adult,1937-67550,,,,,,,,4K1,,,,,,,,,,,,,,,1937-67550,,,,,,,
9314,10G70,10,G,70,G70,2010,Capture,1706,GBBG,Adult,1937-67560,,,,,,,,9K4,,,,,,,,,,,,,,,1937-67560,,,,,,,
9287,10G70,10,G,70,G70,2010,Capture,1679,GBBG,Adult,1937-67533,,,,,,,,3K3,,,,,,,,,,,,,,,1937-67533,,,,,,,
9288,10G71,10,G,71,G71,2010,Capture,1680,GBBG,Adult,1937-67534,,,,,,,,3K4,,,,,,,,,,,,,,,1937-67534,,,,,,,
9391,10G72,10,G,72,G72,2010,Capture,1783,GBBG,Adult,1997-02053,,,,,,,,4K0,,,,,,,,,,,,,,,1997-02053,,,,,,,
9307,10G72,10,G,72,G72,2010,Capture,1699,GBBG,Adult,1937-67553,,,,,,,,9K9,,,,,,,,,,,,,,,1937-67553,,,,,,,
9439,11G1,11,G,1,G1,2011,Capture,1831,GBBG,Adult,1997-12601,,,,,,,,,0R1,,,,,,,,,,,,,,,1997-12601,,,,,,
6491,11G2,11,G,2,G2,2011,Resight,1664,GBBG,Adult,1937-67518,,,,,,,,1K8,,,,,,,,,,,,,,,1937-67518,,,,,,,
6529,11G3,11,G,3,G3,2011,Resight,1665,GBBG,Adult,1937-67519,,,,,,,,1K9,,,,,,,,,,,,,,,1937-67519,,,,,,,
6692,11G3,11,G,3,G3,2011,Resight,1665,GBBG,Adult,1937-67519,,,,,,,,1K9,,,,,,,,,,,,,,,1937-67519,,,,,,,
6494,11G3,11,G,3,G3,2011,Resight,1665,GBBG,Adult,1937-67519,,,,,,,,1K9,,,,,,,,,,,,,,,1937-67519,,,,,,,
9530,11G3,11,G,3,G3,2011,Capture,1922,GBBG,Chick,1997-12692,,,,,,,,,9R4,,,,,,,,,,,,,,,1997-12692,,,,,,
9531,11G3,11,G,3,G3,2011,Capture,1923,GBBG,Chick,1997-12693,,,,,,,,,9R5,,,,,,,,,,,,,,,1997-12693,,,,,,
6562,11G4,11,G,4,G4,2011,Resight,1272,GBBG,Adult,1777-14025,,,,2E5,,,,,,,,,,,,,,,1777-14025,,,,,,,,,,,
6614,11G4,11,G,4,G4,2011,Resight,1272,GBBG,Adult,1777-14025,,,,2E5,,,,,,,,,,,,,,,1777-14025,,,,,,,,,,,
6617,11G4,11,G,4,G4,2011,Resight,1272,GBBG,Adult,1777-14025,,,,2E5,,,,,,,,,,,,,,,1777-14025,,,,,,,,,,,
6696,11G4,11,G,4,G4,2011,Resight,1782,GBBG,Adult,1997-02052,,,,,,,,3K8,,,,,,,,,,,,,,,1997-02052,,,,,,,
6498,11G4,11,G,4,G4,2011,Resight,1782,GBBG,Adult,1997-02052,,,,,,,,3K8,,,,,,,,,,,,,,,1997-02052,,,,,,,
6501,11G5,11,G,5,G5,2011,Resight,1428,GBBG,Adult,1777-14181,,,,8H1,,,,,,,,,,,,,,,1777-14181,,,,,,,,,,,
6631,11G5,11,G,5,G5,2011,Resight,1670,GBBG,Adult,1937-67524,,,,,,,,2K5,,,,,,,,,,,,,,,1937-67524,,,,,,,
6502,11G5,11,G,5,G5,2011,Resight,1670,GBBG,Adult,1937-67524,,,,,,,,2K5,,,,,,,,,,,,,,,1937-67524,,,,,,,
6629,11G6,11,G,6,G6,2011,Resight,1122,GBBG,Adult,1777-08172,,,7A2,,,,,,,,,,,,,,,1777-08172,,,,,,,,,,,,
6499,11G6,11,G,6,G6,2011,Resight,1122,GBBG,Adult,1777-08172,,,7A2,,,,,,,,,,,,,,,1777-08172,,,,,,,,,,,,
9534,11G6,11,G,6,G6,2011,Capture,1926,GBBG,Chick,1997-12696,,,,,,,,,9R8,,,,,,,,,,,,,,,1997-12696,,,,,,
9478,11G7,11,G,7,G7,2011,Capture,1870,GBBG,Adult,1997-12640,,,,,,,,,4R2,,,,,,,,,,,,,,,1997-12640,,,,,,
6612,11G7,11,G,7,G7,2011,Resight,1111,GBBG,Adult,1777-08161,,,6A1,,,,,,,,,,,,,,,1777-08161,,,,,,,,,,,,
6674,11G7,11,G,7,G7,2011,Resight,1111,GBBG,Adult,1777-08161,,,6A1,,,,,,,,,,,,,,,1777-08161,,,,,,,,,,,,
6493,11G7,11,G,7,G7,2011,Resight,1111,GBBG,Adult,1777-08161,,,6A1,,,,,,,,,,,,,,,1777-08161,,,,,,,,,,,,
9538,11G7,11,G,7,G7,2011,Capture,1930,GBBG,Chick,1997-12700,,,,,,,,,0T2,,,,,,,,,,,,,,,1997-12700,,,,,,
9504,11G7,11,G,7,G7,2011,Capture,1896,GBBG,Chick,1997-12666,,,,,,,,,6R6,,,,,,,,,,,,,,,1997-12666,,,,,,
9539,11G7,11,G,7,G7,2011,Capture,1931,GBBG,Chick,1997-12701,,,,,,,,,0T3,,,,,,,,,,,,,,,1997-12701,,,,,,
6528,11G8,11,G,8,G8,2011,Resight,1697,GBBG,Adult,1937-67551,,,,,,,,4K2,,,,,,,,,,,,,,,1937-67551,,,,,,,
9442,11G8,11,G,8,G8,2011,Capture,1834,GBBG,Adult,1997-12604,,,,,,,,,0R4,,,,,,,,,,,,,,,1997-12604,,,,,,
6503,11G8,11,G,8,G8,2011,Resight,1697,GBBG,Adult,1937-67551,,,,,,,,4K2,,,,,,,,,,,,,,,1937-67551,,,,,,,
9529,11G8,11,G,8,G8,2011,Capture,1921,GBBG,Chick,1997-12691,,,,,,,,,9R3,,,,,,,,,,,,,,,1997-12691,,,,,,
6613,11G9,11,G,9,G9,2011,Resight,1778,GBBG,Adult,1997-02048,,,,,,,,9F2,,,,,,,,,,,,,,,1997-02048,,,,,,,
9465,11G9,11,G,9,G9,2011,Capture,1857,GBBG,Adult,1997-12627,,,,,,,,,4R1,,,,,,,,,,,,,,,1997-12627,,,,,,
6492,11G9,11,G,9,G9,2011,Resight,1778,GBBG,Adult,1997-02048,,,,,,,,9F2,,,,,,,,,,,,,,,1997-02048,,,,,,,
6497,11G10,11,G,10,G10,2011,Resight,1276,GBBG,Adult,1777-14029,,,,2E9,,,,,,,,,,,5EL,,,,1777-14029,,,,,,,,,,,
9462,11G10,11,G,10,G10,2011,Capture,1854,GBBG,Adult,1997-12624,,,,,,,,,1R8,,,,,,,,,,,,,,,1997-12624,,,,,,
6564,11G10,11,G,10,G10,2011,Resight,1276,GBBG,Adult,1777-14029,,,,2E9,,,,,,,,,,,5EL,,,,1777-14029,,,,,,,,,,,
6505,11G11,11,G,11,G11,2011,Resight,1585,GBBG,Adult,1777-28138,,,,,,,,3P2,,,,,,,,,,,,,,,1777-28138,,,,,,,
6532,11G11,11,G,11,G11,2011,Resight,1585,GBBG,Adult,1777-28138,,,,,,,,3P2,,,,,,,,,,,,,,,1777-28138,,,,,,,
6702,11G11,11,G,11,G11,2011,Resight,1585,GBBG,Adult,1777-28138,,,,,,,,3P2,,,,,,,,,,,,,,,1777-28138,,,,,,,
6504,11G11,11,G,11,G11,2011,Resight,1294,GBBG,Adult,1777-14047,,,,,,,,5P1,,,,,,,,,,,,,,,1777-14047,,,,,,,
6507,11G12,11,G,12,G12,2011,Resight,1281,GBBG,Adult,1777-14034,,,,,,,,5P4,,,,,,,,,,,,,,,1777-14034,,,,,,,
6536,11G12,11,G,12,G12,2011,Resight,1281,GBBG,Adult,1777-14034,,,,,,,,5P4,,,,,,,,,,,,,,,1777-14034,,,,,,,
6627,11G13,11,G,13,G13,2011,Resight,1269,GBBG,Adult,1777-14022,,,,2E2,,,,,,,,,,,,,,,1777-14022,,,,,,,,,,,
6500,11G13,11,G,13,G13,2011,Resight,1269,GBBG,Adult,1777-14022,,,,2E2,,,,,,,,,,,,,,,1777-14022,,,,,,,,,,,
6510,11G14,11,G,14,G14,2011,Resight,1239,GBBG,Adult,1777-08292,,,,9C2,,,,,,,,,,,,,,,1777-08292,,,,,,,,,,,
6538,11G14,11,G,14,G14,2011,Resight,1277,GBBG,Adult,1777-14030,,,,3E1,,,,,,,,,,,0EU,,,,1777-14030,,,,,,,,,,,
9525,11G14,11,G,14,G14,2011,Capture,1917,GBBG,Chick,1997-12687,,,,,,,,,8R9,,,,,,,,,,,,,,,1997-12687,,,,,,
9524,11G14,11,G,14,G14,2011,Capture,1916,GBBG,Chick,1997-12686,,,,,,,,,8R8,,,,,,,,,,,,,,,1997-12686,,,,,,
6542,11G15,11,G,15,G15,2011,Resight,1404,GBBG,Adult,1777-14157,,,,,5H7,,,,,,,,,,,,,,,1777-14157,,,,,,,,,,
6511,11G15,11,G,15,G15,2011,Resight,1404,GBBG,Adult,1777-14157,,,,,5H7,,,,,,,,,,,,,,,1777-14157,,,,,,,,,,
9455,11G15,11,G,15,G15,2011,Capture,1847,GBBG,Chick,1997-12617,,,,,,,,,1R7,,,,,,,,,,,,,,,1997-12617,,,,,,
6512,11G16,11,G,16,G16,2011,Resight,1682,GBBG,Adult,1937-67536,,,,,,,,4K4,,,,,,,,,,,,,,,1937-67536,,,,,,,
